37.48.90.202,seniorenherzen.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
37.59.226.86,mail.joseescandell.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.203.15.128,mail.vivoencancun.net,true,webminer2\.min\.js,200
185.26.230.129,feno.biz,true,coinhive.*\.js;coinhive\.min\.js,200
80.172.230.23,evofabrics.com,true,coinhive.*\.js;coinhive\.min\.js,200
184.168.224.178,depfeecalc.com,true,coinhive.*\.js;coinhive\.min\.js,200
37.48.90.50,compilation-porno.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.227.57.27,mail.ideal-pain.com,true,miner\.min\.js;CryptoLoot\.Anonymous,200
66.70.241.108,whatreader.erpisto.com,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.51.245,cibconsumerlaw.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
62.113.229.104,www.techstar24.de,true,coinhive.*\.js;coinhive\.min\.js,200
91.196.124.59,www.vibranco-bg.com,true,browsermine\.js,200
104.27.135.14,sharevid.site,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.185.177,friv100games.org,true,coinhive.*\.js;coinhive\.min\.js,200
157.7.107.163,rakugakiya.org,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.135.71,voltagroupllc.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
35.158.119.227,www.bboysoul.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
94.46.169.2,www.cortec-cortantes.com,true,coinhive.*\.js;coinhive\.min\.js,200
85.13.152.181,karacadog.com,true,webxmr\.js;xmr\.js,200
104.28.23.49,www.fusedworld.com,true,coinhive.*\.js;miner\.min\.js,200
104.18.61.71,new.nvoga.com,true,coinhive.*\.js;coinhive\.min\.js,200
139.99.116.95,mail.skyconnext.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.5.81,cdcovers.cc,true,coinhive.*\.js;coinhive\.min\.js,200
52.56.254.170,www.cloudconsulting.org.za,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
216.239.36.21,comelypic.ml,true,coinhive.*\.js;coinhive\.min\.js,200
182.50.148.128,cglindia.net,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.4.139,www.69tintuc.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.163.108.18,mail.autocoz.ro,true,coinhive.*\.js;coinhive\.min\.js,200
216.227.223.95,www.miladbotros.horizon-job.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.101.55.10,kiltedskirlie.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
170.233.86.4,www.okol.net.br,true,simple-ui\.min\.js,200
103.92.25.194,www.blogios.edu.vn,true,coinhive.*\.js;coinhive\.min\.js,200
84.244.139.75,www.hansvandenboomgrondwerken.nl,true,coinhive.*\.js;coinhive\.min\.js,200
109.123.83.130,menorcafreeview.com,true,authedmine\.min\.js,200
173.236.227.100,zabava24.online,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.29.216,www.vqdistributing.com,true,coinhive.*\.js;coinhive\.min\.js,200
218.247.71.124,lakwsh.com,true,projectpoi\.min\.js,200
104.37.35.73,quincystreetgroup.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
203.170.87.105,dingswife.com,true,coinhive.*\.js;coinhive\.min\.js,200
129.121.4.181,thunderlaser.net,true,coinhive.*\.js;coinhive\.min\.js,200
108.179.234.142,willallendorfer.com,true,simple-ui\.min\.js,200
54.237.241.245,designjockey.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.55.105,fearofflying.net.au,true,coinhive.*\.js;coinhive\.min\.js,200
174.139.11.211,563561.com,true,coinhive.*\.js;coinhive\.min\.js,200
149.210.186.145,antonsteenvoorden.nl,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
123.31.47.114,www.myphamkoala.vn,true,coinhive.*\.js;coinhive\.min\.js,200
107.150.121.91,www.eyrefree.org,true,projectpoi\.min\.js,200
89.31.74.42,smeshnoe.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.63.253.110,mbfsports.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.178.192,raydom.fun,true,simple-ui\.min\.js,200
185.53.170.97,en.dotawiki.org,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.21.122,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.177.5,www.ketab4all.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
66.147.244.53,nikkitrionfo.com,true,coinhive.*\.js;cryptonight\.wasm;cryptonight-asmjs\.min\.js;ws.?://.*\.coinhive\.com;CryptonightWASMWrapper,200
54.230.202.151,filmes.gabrielxavier.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
185.56.145.148,mail.freeonlineminer.com,true,coinhive.*\.js;coinhive\.min\.js,200
79.170.44.108,www.abcdeal.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.173.98,darkcoder.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
71.172.250.213,www.domainforsale.com,true,deepMiner\.min\.js,200
104.27.173.6,comefaresoldiconibitcoin.altervista.org,true,coin-hive.*\.js;simple-ui\.min\.js,200
149.255.62.68,mail.thekrazycripto.me,true,simple-ui\.min\.js,200
104.28.2.223,brominer.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.49.165.170,www.news.veb.ge,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
162.242.150.89,video9in.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
37.97.248.65,www.mpholland.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
198.11.214.74,mail.haircuttingstories.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
217.66.106.205,niche.com.ua,true,coinhive.*\.js;coinhive\.min\.js,200
174.37.208.61,mail.learn-make-up.com,true,coinhive.*\.js;coinhive\.min\.js,200
115.124.45.76,ngnd.work,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.228.106,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.81.3,paziresh.online,true,authedmine\.min\.js,200
185.81.164.149,videobedekbait.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
67.225.163.79,www.vegasvalleybh.com,true,coinhive.*\.js;coinhive\.min\.js,200
83.44.211.50,plorenzo.eu,true,simple-ui\.min\.js,200
185.171.186.9,www.zonaradauti.ro,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.86.43,emaildeals.club,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
186.64.119.80,mail.mundolocaciones.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.81.249.3,reyroy.com,true,coinhive.*\.js;coinhive\.min\.js,200
62.151.182.142,www.doktordanrandevual.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
107.180.55.15,optea.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
91.210.235.15,academypaving.ie,true,coinhive.*\.js;coinhive\.min\.js,200
177.234.151.229,www.aduanaonline.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
166.62.6.49,oncallcabs.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.24.123.109,clikerz.net,true,coinhive.*\.js;miner\.min\.js,200
93.171.202.120,evans-group.com.ua,true,coinhive.*\.js;coinhive\.min\.js,200
176.62.8.149,www.mihael.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
166.62.28.116,musicinmycar.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
54.243.104.138,www.iggrow.com,true,coinhive.*\.js;coinhive\.min\.js,200
51.255.65.216,ru.videotutorial.ro,true,coinhive.*\.js,200
162.213.255.59,topshelfbusiness.com,true,coinhive.*\.js;coinhive\.min\.js,200
94.130.48.84,mail.vi-data.dk,true,coin-hive.*\.js;smmch-mine.js,200
160.153.63.231,sicredito.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
188.93.227.95,mail.revistapop.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
50.31.82.88,www.magmid.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.161.98.28,farmalook.com,true,authedmine\.min\.js,200
198.54.114.159,www.nidscom.io,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
139.59.252.180,puarticle.com,true,coinhive.*\.js;coinhive\.min\.js,200
184.73.221.50,influencer.link,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
46.105.57.169,www.vidange.ma,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.56.145,swiftsites.net,true,coinhive.*\.js;coinhive\.min\.js,200
118.139.181.148,www.onevisionpro.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
138.128.167.226,triifitness.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
77.104.171.227,digitalcopper.com,true,coinhive.*\.js;coinhive\.min\.js,200
93.94.226.203,dstny.org,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.145.228,blog.saxobroko.ga,true,coin-hive.*\.js;simple-ui\.min\.js;smmch-mine.js,200
69.16.238.110,www.virtuallabs.co.ke,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.34.195,hvacofhouston.com,true,coinhive.*\.js;coinhive\.min\.js,200
108.167.140.151,khadim247.com,true,simple-ui\.min\.js,200
5.230.134.47,schaschlick.tk,true,coinhive.*\.js;miner\.min\.js,200
198.54.126.82,polandcheapflights.com,true,coin-hive.*\.js;smmch-mine.js,200
145.14.145.51,mntbr.xyz,true,simple-ui\.min\.js,200
174.129.25.170,manshina.ru,true,coinhive.*\.js;coinhive\.min\.js,200
74.208.236.5,meridab.com,true,coinhive.*\.js;coinhive\.min\.js,200
81.169.145.156,www.faucet-claimers.co,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
67.222.17.11,www.stnahansonparapat.sch.id,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
213.186.33.50,centre-calas.fr,true,coinhive.*\.js;coinhive\.min\.js,200
185.46.121.194,brahmaputraliteraryfestival.com,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
198.55.121.100,mp-jp.com,true,coinhive.*\.js;coinhive\.min\.js,200
68.66.200.196,midbrookfactoryforhire.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
94.102.49.113,www.runeultra.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.115.28,www.baloccomarco.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.69.66,www.automato.us,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
116.196.110.184,pay.huangxiutao.cn,true,projectpoi\.min\.js,200
185.2.4.114,artistictomar2017.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.27.143.224,randomcatgifs.com,true,authedmine\.min\.js,200
96.35.179.252,webhost1.tjshosting.com,true,coinhive.*\.js;miner\.min\.js,200
91.223.223.85,blog.elect.capital,true,coinhive.*\.js;coinhive\.min\.js,200
143.95.249.3,themaralnahda.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.42.164,kvoli.net,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.230.192,brandolinishop.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.196.229.2,www.pianobypc.com,true,authedmine\.min\.js,200
145.14.145.55,www.locate-near-me.info,true,coinhive.*\.js;coinhive\.min\.js,200
108.167.142.233,iq365plus.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.64.119.113,lovetidebrand.com,true,coinhive.*\.js;coinhive\.min\.js,200
166.62.110.60,whats-my-case-worth.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.95.192,mysmallbusinessatlanta.com,true,coinhive.*\.js;coinhive\.min\.js,200
96.81.174.241,www.rmautomotive.biz,true,coinhive.*\.js;coinhive\.min\.js,200
98.126.154.70,663364.com,true,coinhive.*\.js;coinhive\.min\.js,200
37.122.215.60,thecopperstone.com,true,coinhive.*\.js;coinhive\.min\.js,200
188.165.36.107,www.palluau-sur-indre.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
95.211.108.18,ipi.com.ng,true,miner\.min\.js,200
103.83.81.188,www.chumiya.com,true,coinhive.*\.js;coinhive\.min\.js,200
31.170.123.9,canada.partsfortreadmill.us,true,authedmine\.min\.js,200
62.149.128.151,narutogdr.it,true,authedmine\.min\.js,200
184.168.43.1,watchbattleslive.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.244.98.62,densetsuav.blog.fc2.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.62.78,www.videojinni.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.99.251,www.niyazialpay.com,true,authedmine\.min\.js;coinhive.*\.js;coinhive\.min\.js,200
107.180.47.65,socialmediaonlinesupport.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.27.71,www.emojibase.com,true,coinhive.*\.js;coinhive\.min\.js,200
208.113.187.67,redboxes.co.il,true,coinhive.*\.js;coinhive\.min\.js,200
160.153.18.104,www.d-l-center.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.2.85.61,nurhacioglu.com,true,coinhive.*\.js;coinhive\.min\.js,200
217.182.68.174,news.tarifprofis.net,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
176.62.8.149,gatuzo.com.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.185.36.10,thespatium.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.54.116.177,freefordoge.website,true,coinhive.*\.js;coinhive\.min\.js,200
192.30.252.154,nashor.xyz,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
5.135.218.195,spanishpaya.com,true,coinhive.*\.js;coinhive\.min\.js,200
167.114.157.190,wire-design.com,true,coinhive.*\.js;coinhive\.min\.js,200
138.128.167.226,www.bancogeral.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.138.227,www.todoinforme.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.208.236.82,nationalsecurityagencyporn.com,true,coinhive.*\.js;coinhive\.min\.js,200
62.210.88.216,mail.peliculasestrenosonline.tk,true,coinhive.*\.js;coinhive\.min\.js,200
166.62.111.84,texasiwc.org,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.146.56,thebestseller.cf,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
213.186.33.40,4poussins.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
92.222.160.21,www.americandad.fr,true,coinhive.*\.js;coinhive\.min\.js,200
162.255.119.227,sonodolce.info,true,authedmine\.min\.js,200
104.27.142.183,animesorion.online,true,coinhive.*\.js;coinhive\.min\.js;coinpot.co/mine,200
87.236.16.80,orsk.nonfrost.ru,true,coinhive.*\.js;coinhive\.min\.js,200
79.172.252.23,mail.audiomuzeum.hu,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.3.195.53,mail.dolphinherballabs.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.132.62,icoam.com,true,coinhive.*\.js,200
104.28.4.107,jaselynch.com,true,coinhive.*\.js;coinhive\.min\.js,200
23.21.47.197,marvelcalendar.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.211.33.16,www.mopan8.com,true,coinhive.*\.js;coinhive\.min\.js,200
207.148.16.132,nlpih8gabn0q72.y9f7.online,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
13.32.14.162,www.skyemcleman.com,true,coinhive.*\.js;miner\.min\.js,200
108.170.27.157,jivkar.com,true,coinhive.*\.js;miner\.min\.js,200
31.31.196.221,gegmonitor.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
174.139.11.211,136288.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.50.21.31,cztrading-lb.com,true,coinhive.*\.js;coinhive\.min\.js,200
176.62.8.9,www.intelikon.com.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
46.30.213.232,mangaworkshop.net,true,adless\.js;coinhive.*\.js;coinhive\.min\.js,200
108.163.199.33,simplehashing.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.81.74,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
66.96.147.117,danielariverafotografia.com,true,coinhive.*\.js;coinhive\.min\.js,200
191.243.199.159,www.cantoraaninha.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
112.213.89.7,baobisaomaiviet.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
69.163.169.14,covergalaxy.com,true,coinhive.*\.js;coinhive\.min\.js,200
72.9.147.51,mail.icodefy.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
65.39.193.10,www.thebitbanks.canadasmallbusiness.ca,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
52.216.99.26,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.230.28,estuchesparaplumasestilograficas.com,true,coinhive.*\.js;coinhive\.min\.js,200
81.176.232.102,xn----7sbo6acawi.xn--p1ai,true,coinhive.*\.js;coinhive\.min\.js,200
209.58.183.200,mail.cooltube.ga,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
66.198.240.58,mail.satobitties.com,true,coinhive.*\.js;coinhive\.min\.js,200
184.168.156.1,btcguru.expert,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
173.214.162.133,mail.rjiit.com,true,coinhive.*\.js;coinhive\.min\.js,200
202.75.45.169,slim4life.drnoordindarus.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.198.125.156,www.admin.wevalue-bpo.com,true,deepMiner\.js,200
5.135.196.63,www.telodono.it,true,coinhive.*\.js;coinhive\.min\.js,200
109.232.216.78,pinartekgoz.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
183.90.253.28,www.majan.co.jp,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
188.138.91.173,booksonline.com.ua,true,coinhive.*\.js;coinhive\.min\.js,200
207.210.201.33,akshayatravels.in,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
95.85.42.140,meritkollen.se,true,authedmine\.min\.js,200
69.89.31.172,bigtherm.com,true,coinhive.*\.js;coinhive\.min\.js,200
178.238.225.162,imnotgeek.com,true,coinhive.*\.js;miner\.min\.js,200
173.237.189.70,www.adhoc.kaobasoft.com,true,coinhive.*\.js;coinhive\.min\.js,200
85.94.78.6,mail.gdck-knin.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
74.50.21.155,atcoalu.swiss-pearl.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.224.54,cappoeira.com,true,coinhive.*\.js;coinhive\.min\.js,200
166.62.111.84,hustleandwander.com,true,coinhive.*\.js;coinhive\.min\.js,200
37.9.175.10,www.dent.sk,true,coinhive.*\.js;coinhive\.min\.js,200
120.136.14.8,www.webessentials.biz,true,coinhive.*\.js;coinhive\.min\.js,200
46.30.215.89,gezond.one,true,coinhive.*\.js;coinhive\.min\.js,200
89.111.178.104,www.russianvape.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
178.62.125.104,thegadgetsbox.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.6.63,bfcll.tk,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.35.53,brooklynjewishclassifieds.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
110.232.141.47,everize.com.au,true,coinhive.*\.js;miner\.min\.js,200
23.95.57.202,study.bank-bima.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
31.31.196.208,www.kvadro52.ru,true,coinhive.*\.js;coinhive\.min\.js,500
162.159.208.38,202mu.com,true,coinhive.*\.js;coinhive\.min\.js,200
62.149.128.166,idiavoli.net,true,authedmine\.min\.js,200
192.254.185.184,bishangari.com,true,coinhive.*\.js;coinhive\.min\.js,200
89.221.250.28,www.norddalenbv.no,true,coinhive.*\.js;coinhive\.min\.js,200
104.254.213.130,applegiveaway.org,true,coinhive.*\.js;coinhive\.min\.js,200
91.219.194.35,mail.profficosmetics.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.23.25,www.projectlbd.com,true,miner\.js;miner\.min\.js,200
145.14.144.85,blog.saxobroko.ga,true,coin-hive.*\.js;simple-ui\.min\.js;smmch-mine.js,200
104.28.3.101,evildruid.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.142.214.86,chatcompany.de,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.163.26,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.23.194,bitemplum.cloud,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.100.245,damadanoite.adm.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
172.217.18.179,www.juegosandroid98.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.227.176.11,www.daralebda.com,true,coinhive.*\.js;coinhive\.min\.js,200
23.23.155.247,www.checkmyprivilege.com,true,coinhive.*\.js;coinhive\.min\.js,200
54.204.5.111,marvelcalendar.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.2.4.31,www.mutuaitalica.it,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
184.154.37.66,kmitn.com,true,coinhive.*\.js;coinhive\.min\.js,200
95.142.155.121,mail.thefootballdaily.co.uk,true,coin-hive.*\.js;smmch-mine.js,200
64.98.145.30,fastpris.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
50.62.224.1,nomadigo.com,true,coinhive.*\.js;coinhive\.min\.js,200
151.101.1.195,www.bitspin.casino,true,coinhive.*\.js;coinhive\.min\.js,200
23.252.121.172,stullfamily.com,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
107.161.191.10,www.geohaz.in,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
157.7.184.17,www.hange960.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.222.192.128,mail.growupsmart.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.208.236.107,vencendoagagueira.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
198.55.121.100,jpzzyy.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.141.86.169,magnitogorsk.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
192.175.100.69,radiosionfm.com,true,coinhive.*\.js;coinhive\.min\.js,200
188.165.249.33,histoiredumonde.net,true,simple-ui\.min\.js,200
209.58.176.1,batdongsanwind.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.28.10.43,xxxhotpic.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.56.187,mp3freeyou.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.47.22,www.musicjinni.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.76.144.99,www.1ecp.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
50.62.105.1,maslenitsainalabama.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
81.27.237.100,global-song.com,true,miner\.js,200
202.173.15.151,xn--ihqvcx96appmv48auvfbz5akxa.xn--ses554g,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.83.122,www.victoriaweddingchapel.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.99.250.240,www.reulboivinetfils.ca,true,coinhive.*\.js;coinhive\.min\.js,200
92.222.182.125,t.qfdk.me,true,coinhive.*\.js,200
207.55.246.69,mail.mycatalystsdr.com,true,coinhive.*\.js;coinhive\.min\.js,200
212.129.17.21,bars-and-co.com,true,coinhive.*\.js;coinhive\.min\.js,200
178.218.208.83,www.vivat.zolotoysoft.ru,true,coinhive.*\.js;coinhive\.min\.js,200
